year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2006,Storm,VNM,"Viet Nam",6,401,2944720,1890,350680,3297290,1090000
2007,Storm,AUS,Australia,1,2,730,,90,820,100000
2007,Storm,AUT,Austria,1,,,,,,400000
2007,Storm,BHS,"Bahamas (the)",1,1,7000,,,7000,
2007,Storm,BGD,Bangladesh,2,4275,8923259,55282,225,8978766,2300000
2007,Storm,BLR,Belarus,1,,,,,,10000
2007,Storm,BEL,Belgium,1,2,,2,,2,450000
2007,Storm,BLZ,Belize,1,,20000,,,20000,14847
2007,Storm,CAN,Canada,2,6,,,,,
2007,Storm,TCD,Chad,1,14,,145,,145,
2007,Storm,CHN,China,6,95,9000000,299,4855,9005154,2639543
2007,Storm,CUB,Cuba,2,1,192488,,,192488,500000
2007,Storm,CZE,"Czech Republic (the)",1,4,,,,,150000
2007,Storm,DNK,Denmark,1,,,,,,100000
2007,Storm,DMA,Dominica,1,2,7500,30,,7530,20000
2007,Storm,DOM,"Dominican Republic (the)",3,163,142933,,,142933,162700
2007,Storm,SLV,"El Salvador",1,,2800,,,2800,
2007,Storm,FJI,Fiji,2,1,69,,,69,652
2007,Storm,FRA,France,3,5,900,,,900,250000
2007,Storm,DEU,Germany,2,18,,130,,130,5500000
2007,Storm,GLP,Guadeloupe,1,,,,,,300000
2007,Storm,GTM,Guatemala,1,,3905,,,3905,
2007,Storm,HTI,Haiti,3,102,114680,141,260,115081,
2007,Storm,HND,Honduras,1,1,19500,,,19500,6579
2007,Storm,IND,India,1,,,,,,
2007,Storm,IRN,"Iran (Islamic Republic of)",1,12,185000,9,,185009,
2007,Storm,JAM,Jamaica,2,5,32000,,1188,33188,300000
2007,Storm,JPN,Japan,3,13,40900,94,,40994,1060000
2007,Storm,PRK,"Korea (the Democratic People's Republic of)",1,,,,1649,1649,
2007,Storm,KOR,"Korea (the Republic of)",1,20,,2,600,602,70000
2007,Storm,LBR,Liberia,1,,,,3500,3500,
2007,Storm,MDG,Madagascar,3,84,210495,16,12000,222511,240000
2007,Storm,MTQ,Martinique,1,1,,6,,6,300000
2007,Storm,MUS,Mauritius,1,2,,,,,
2007,Storm,MEX,Mexico,4,20,173000,,30000,203000,600000
2007,Storm,MOZ,Mozambique,1,10,162700,70,,162770,
2007,Storm,NLD,"Netherlands (the)",1,7,,,,,550000
2007,Storm,NZL,"New Zealand",1,,300,,,300,
2007,Storm,NIC,Nicaragua,1,188,188726,,,188726,
2007,Storm,OMN,Oman,1,76,20000,,,20000,3900000
2007,Storm,PAK,Pakistan,1,242,1650000,,,1650000,1620000
2007,Storm,PNG,"Papua New Guinea",1,172,162140,,,162140,
2007,Storm,PHL,"Philippines (the)",9,89,1922285,24,,1922309,10215
2007,Storm,POL,Poland,2,19,,,,,100000
2007,Storm,PRI,"Puerto Rico",1,1,,,,,
2007,Storm,REU,RÈunion,1,2,,90,,90,
2007,Storm,RUS,"Russian Federation (the)",1,,,,,,
2007,Storm,LCA,"Saint Lucia",1,1,,,,,40000
2007,Storm,SVN,Slovenia,2,6,,,1050,1050,392000
2007,Storm,ESP,Spain,1,1,,,,,
2007,Storm,CHE,Switzerland,2,,,,,,100000
2007,Storm,TWN,"Taiwan (Province of China)",2,18,1000,79,1800,2879,60000
2007,Storm,UKR,Ukraine,2,,6268,17,1267,7552,100000
2007,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,13,,,,,1200000
2007,Storm,USA,"United States of America (the)",13,245,7700,417,200,8317,5820000
2007,Storm,VNM,"Viet Nam",1,96,637755,150,47525,685430,191000
2007,Storm,ZWE,Zimbabwe,1,,,,,,1200
2008,Storm,ATG,"Antigua and Barbuda",1,,25800,,,25800,
2008,Storm,AUS,Australia,1,1,12000,,,12000,450000
2008,Storm,AUT,Austria,1,4,,,,,500000
2008,Storm,BHS,"Bahamas (the)",2,,3000,,,3000,
2008,Storm,BGD,Bangladesh,2,27,,400,,400,
2008,Storm,BEL,Belgium,1,,,,,,
2008,Storm,BLZ,Belize,1,7,10000,,,10000,
2008,Storm,BOL,"Bolivia (Plurinational State of)",1,,6655,,,6655,
2008,Storm,BRA,Brazil,1,3,,,1600,1600,
2008,Storm,CYM,"Cayman Islands (the)",2,,,,,,
2008,Storm,CHN,China,9,66,1649000,106,,1649106,2015000
2008,Storm,COD,"Congo (the Democratic Republic of the)",1,10,,8,,8,
2008,Storm,CRI,"Costa Rica",1,4,55000,,,55000,
2008,Storm,CUB,Cuba,4,7,499445,19,,499464,3572000
2008,Storm,CZE,"Czech Republic (the)",1,2,,,,,50000
2008,Storm,DOM,"Dominican Republic (the)",3,13,17000,2,,17002,
2008,Storm,FJI,Fiji,1,7,,,,,30000
2008,Storm,FRA,France,3,5,2100,6,600,2706,80000
2008,Storm,GMB,"Gambia (the)",1,,300,,,300,
2008,Storm,DEU,Germany,2,8,,,,,2700000
2008,Storm,GTM,Guatemala,1,17,,,,,
2008,Storm,HTI,Haiti,4,698,246160,86,30,246276,
2008,Storm,HND,Honduras,1,,,,,,
2008,Storm,HKG,"Hong Kong",3,2,,207,,207,380
2008,Storm,IND,India,1,111,,50,,50,25000
2008,Storm,IRN,"Iran (Islamic Republic of)",1,28,,,,,
2008,Storm,JAM,Jamaica,2,13,4000,,,4000,66198
2008,Storm,LSO,Lesotho,1,,4500,,,4500,
2008,Storm,MDG,Madagascar,3,105,338248,580,194338,533166,60000
2008,Storm,MEX,Mexico,1,2,500000,,,500000,75000
2008,Storm,MNG,Mongolia,1,52,,,,,
2008,Storm,MOZ,Mozambique,1,9,165000,13,55000,220013,20000
2008,Storm,MMR,Myanmar,1,138366,2400000,20000,,2420000,4000000
2008,Storm,NLD,"Netherlands (the)",1,,,,,,
2008,Storm,NIC,Nicaragua,1,13,25000,,,25000,
2008,Storm,NOR,Norway,1,,,100,,100,
2008,Storm,PRY,Paraguay,1,,47655,,,47655,
2008,Storm,PHL,"Philippines (the)",11,819,6846388,946,4645,6851979,441625
2008,Storm,POL,Poland,1,2,1050,10,,1060,50000
2008,Storm,ROU,Romania,1,,90,,,90,
2008,Storm,ZAF,"South Africa",1,5,,76,3500,3576,
2008,Storm,LKA,"Sri Lanka",1,9,50000,,,50000,
2008,Storm,TWN,"Taiwan (Province of China)",5,54,,88,,88,142400
2008,Storm,TZA,"Tanzania, United Republic of",2,,670,7,,677,
2008,Storm,THA,Thailand,2,,,,1000,1000,
2008,Storm,TCA,"Turks and Caicos Islands (the)",3,4,1500,,,1500,500000
2008,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,,,,,,
2008,Storm,USA,"United States of America (the)",14,258,2300550,597,,2301147,45760000
2008,Storm,VNM,"Viet Nam",5,254,143830,159,12660,156649,190500
2009,Storm,ARG,Argentina,1,10,,24,,24,
2009,Storm,AUS,Australia,2,1,15400,,,15400,60000
2009,Storm,AUT,Austria,1,,,,,,500000
2009,Storm,BGD,Bangladesh,2,197,3947363,7187,,3954550,270000
2009,Storm,BEN,Benin,1,,800,,,800,
2009,Storm,BTN,Bhutan,1,12,,,,,
2009,Storm,BWA,Botswana,1,,400,,,400,
2009,Storm,BRA,Brazil,1,4,1850,64,450,2364,
2009,Storm,KHM,Cambodia,2,19,178000,91,,178091,
2009,Storm,CAN,Canada,2,2,,3,,3,500000
2009,Storm,CAF,"Central African Republic",2,3,9137,,3835,12972,
2009,Storm,CHN,China,10,169,23197799,557,98450,23296806,3601452
2009,Storm,CZE,"Czech Republic (the)",1,2,,12,,12,
2009,Storm,SLV,"El Salvador",1,275,75000,,15000,90000,939000
2009,Storm,FJI,Fiji,1,2,3845,,,3845,13300
2009,Storm,FRA,France,1,11,,,,,3200000
2009,Storm,GAB,Gabon,1,,,,800,800,
2009,Storm,GMB,"Gambia (the)",1,,2350,,,2350,
2009,Storm,DEU,Germany,1,1,,,,,50000
2009,Storm,HKG,"Hong Kong",1,,300,50,,350,
2009,Storm,IND,India,6,218,5105000,85,4000,5109085,300000
2009,Storm,ITA,Italy,1,3,,,,,
2009,Storm,JPN,Japan,2,16,7000,119,,7119,1000000
2009,Storm,LAO,"Lao People's Democratic Republic (the)",1,16,128796,91,,128887,100000
2009,Storm,MDG,Madagascar,3,27,122687,10,8102,130799,5000
2009,Storm,MEX,Mexico,2,4,112000,,,112000,40000
2009,Storm,MOZ,Mozambique,1,,600,3,6500,7103,3000
2009,Storm,NIC,Nicaragua,1,,19897,,,19897,
2009,Storm,PRY,Paraguay,1,,700,,,700,
2009,Storm,PHL,"Philippines (the)",14,1242,12220696,867,100,12221663,932703
2009,Storm,POL,Poland,1,8,,82,,82,
2009,Storm,ZAF,"South Africa",2,19,,,,,15000
2009,Storm,ESP,Spain,1,14,,,,,1900000
2009,Storm,CHE,Switzerland,1,,,,,,1000000
2009,Storm,TWN,"Taiwan (Province of China)",1,630,2307477,46,,2307523,250000
2009,Storm,TZA,"Tanzania, United Republic of",1,,605,,,605,
2009,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,2,180,,,180,
2009,Storm,USA,"United States of America (the)",10,74,750,158,,908,10390000
2009,Storm,VNM,"Viet Nam",3,306,2867820,1005,108635,2977460,1065200
2010,Storm,ATG,"Antigua and Barbuda",1,,5000,,,5000,12600
2010,Storm,AUS,Australia,3,1,,,,,2720000
2010,Storm,BGD,Bangladesh,3,26,256910,250,,257160,
2010,Storm,BRB,Barbados,1,,2500,,,2500,
2010,Storm,BEL,Belgium,2,1,,,,,160000
2010,Storm,BLZ,Belize,1,,,,,,
2010,Storm,BDI,Burundi,1,9,,,1500,1500,
2010,Storm,CAN,Canada,1,,,,,,
2010,Storm,CHN,China,6,139,2880000,1290,256000,3137290,871036
2010,Storm,COK,"Cook Islands (the)",1,,2194,8,,2202,
2010,Storm,CRI,"Costa Rica",1,,,,,,
2010,Storm,DNK,Denmark,1,,,,,,
2010,Storm,DOM,"Dominican Republic (the)",1,,12000,,,12000,
2010,Storm,EGY,Egypt,1,31,,40,,40,
2010,Storm,SLV,"El Salvador",3,17,9217,3,2800,12020,20000
2010,Storm,FJI,Fiji,1,2,39101,,,39101,39427
2010,Storm,FRA,France,2,53,500000,79,,500079,4230000
2010,Storm,PYF,"French Polynesia",1,1,3400,11,,3411,11000
2010,Storm,GAB,Gabon,2,,3530,,,3530,
2010,Storm,DEU,Germany,2,4,,,,,1000000
2010,Storm,GTM,Guatemala,3,174,399988,154,,400142,650000
2010,Storm,HTI,Haiti,2,27,78075,67,,78142,
2010,Storm,HND,Honduras,2,22,16673,4,7998,24675,90000
2010,Storm,HKG,"Hong Kong",1,1,15000,,,15000,
2010,Storm,IND,India,7,287,,80,507000,507080,
2010,Storm,ITA,Italy,1,3,,5,,5,872000
2010,Storm,JAM,Jamaica,1,15,2480,26,,2506,150000
2010,Storm,PRK,"Korea (the Democratic People's Republic of)",1,20,40000,,,40000,
2010,Storm,KOR,"Korea (the Republic of)",1,12,41500,,,41500,
2010,Storm,LUX,Luxembourg,1,,,,,,31000
2010,Storm,MDG,Madagascar,1,120,192000,132,,192132,
2010,Storm,MEX,Mexico,4,43,555075,,,555075,5900000
2010,Storm,MMR,Myanmar,1,45,260000,49,,260049,57000
2010,Storm,NLD,"Netherlands (the)",1,,,,,,28000
2010,Storm,NIC,Nicaragua,2,5,,,,,
2010,Storm,OMN,Oman,1,16,,,,,1000000
2010,Storm,PAK,Pakistan,1,23,4000,,,4000,80000
2010,Storm,PHL,"Philippines (the)",3,212,2595412,133,,2595545,284420
2010,Storm,PRT,Portugal,1,3,,,,,270000
2010,Storm,LCA,"Saint Lucia",1,14,181000,,,181000,500
2010,Storm,VCT,"Saint Vincent and the Grenadines",1,,6000,,100,6100,25000
2010,Storm,SLB,"Solomon Islands",1,,,,590,590,
2010,Storm,ZAF,"South Africa",1,40,6000,,,6000,
2010,Storm,ESP,Spain,1,3,,,,,340000
2010,Storm,CHE,Switzerland,1,,,,,,14000
2010,Storm,TWN,"Taiwan (Province of China)",2,34,,100,,100,73100
2010,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,,,,,,500
2010,Storm,USA,"United States of America (the)",12,118,10700,241,,10941,9150000
2010,Storm,VEN,"Venezuela (Bolivarian Republic of)",1,8,,,,,
2010,Storm,VNM,"Viet Nam",3,35,32960,20,1620,34600,44500
2011,Storm,AFG,Afghanistan,1,21,,5,,5,
2011,Storm,AUS,Australia,1,1,7300,,,7300,2500000
2011,Storm,BHS,"Bahamas (the)",1,,10000,,,10000,40000
2011,Storm,BGD,Bangladesh,1,13,,121,,121,
2011,Storm,BEL,Belgium,1,5,,71,,71,99000
2011,Storm,BDI,Burundi,1,12,,50,,50,
2011,Storm,CAN,Canada,2,2,,20,,20,
2011,Storm,CAF,"Central African Republic",1,1,1830,1,,1831,
2011,Storm,CHN,China,5,44,26649800,150,,26649950,716585
2011,Storm,DMA,Dominica,1,,144,,96,240,
2011,Storm,DOM,"Dominican Republic (the)",2,7,44000,,,44000,30000
2011,Storm,FRA,France,1,,,,,,
2011,Storm,GTM,Guatemala,1,5,,,,,
2011,Storm,HTI,Haiti,2,3,2500,4,540,3044,
2011,Storm,IND,India,3,106,,50,250000,250050,375625
2011,Storm,JPN,Japan,3,86,1300,363,,1663,2520000
2011,Storm,PRK,"Korea (the Democratic People's Republic of)",1,10,5612,887,,6499,
2011,Storm,MDG,Madagascar,1,35,89297,73,25845,115215,
2011,Storm,MTQ,Martinique,1,1,,,,,
2011,Storm,MEX,Mexico,5,43,550450,,,550450,97700
2011,Storm,MOZ,Mozambique,1,12,,,,,
2011,Storm,NGA,Nigeria,1,11,,12,,12,
2011,Storm,NOR,Norway,1,4,500,,,500,
2011,Storm,OMN,Oman,1,14,,200,,200,
2011,Storm,PNG,"Papua New Guinea",1,,,,,,
2011,Storm,PRY,Paraguay,1,,,,2000,2000,
2011,Storm,PER,Peru,1,16,,,,,
2011,Storm,PHL,"Philippines (the)",12,1782,9462385,6291,,9468676,527238
2011,Storm,PRI,"Puerto Rico",2,1,1500,,771,2271,500000
2011,Storm,RUS,"Russian Federation (the)",1,1,,14,,14,3000
2011,Storm,SLB,"Solomon Islands",1,,,,,,
2011,Storm,ZAF,"South Africa",2,6,2606,217,3500,6323,10000
2011,Storm,LKA,"Sri Lanka",1,22,35000,41,,35041,
2011,Storm,SDN,"Sudan (the)",1,20,,30,,30,
2011,Storm,CHE,Switzerland,1,,,3,,3,
2011,Storm,THA,Thailand,1,18,1000000,,,1000000,
2011,Storm,TON,Tonga,1,,,,,,3000
2011,Storm,UGA,Uganda,1,23,,47,,47,
2011,Storm,USA,"United States of America (the)",14,762,370600,3593,15000,389193,43450000
2011,Storm,VUT,Vanuatu,2,,32000,,,32000,
2011,Storm,VNM,"Viet Nam",2,16,,63,,63,
2012,Storm,ARG,Argentina,2,19,7500,30,2000,9530,10000
2012,Storm,BHS,"Bahamas (the)",1,1,,,,,
2012,Storm,BGD,Bangladesh,2,133,129375,304,55000,184679,
2012,Storm,CAN,Canada,2,,,,,,1050000
2012,Storm,CAF,"Central African Republic",2,,,23,3870,3893,
2012,Storm,CHN,China,8,75,10492630,7,48540,10541177,3216000
2012,Storm,CUB,Cuba,2,12,45496,,162605,208101,
2012,Storm,DOM,"Dominican Republic (the)",2,8,42515,,,42515,30000
2012,Storm,FJI,Fiji,1,2,8400,,,8400,8400
2012,Storm,GEO,Georgia,1,,,18,6000,6018,91000
2012,Storm,HTI,Haiti,2,88,176500,27,33330,209857,254000
2012,Storm,IND,India,1,40,70000,,,70000,
2012,Storm,IDN,Indonesia,2,21,10000,60,490,10550,1000
2012,Storm,JAM,Jamaica,1,1,215850,,,215850,16542
2012,Storm,JPN,Japan,6,143,51551,2602,,54153,302400
2012,Storm,PRK,"Korea (the Democratic People's Republic of)",1,59,10960,1,33500,44461,
2012,Storm,KOR,"Korea (the Republic of)",3,22,3120,,,3120,799000
2012,Storm,MDG,Madagascar,3,112,335300,299,,335599,100000
2012,Storm,MWI,Malawi,1,,6000,,,6000,
2012,Storm,MEX,Mexico,2,19,87000,,,87000,855000
2012,Storm,MOZ,Mozambique,3,33,109945,13,,109958,
2012,Storm,NZL,"New Zealand",1,3,450,7,,457,9100
2012,Storm,NGA,Nigeria,1,15,15000,,,15000,1000
2012,Storm,PRY,Paraguay,1,5,25000,100,,25100,2000
2012,Storm,PHL,"Philippines (the)",9,2039,7557756,2724,,7560480,918137
2012,Storm,POL,Poland,1,1,300,10,,310,5900
2012,Storm,PRI,"Puerto Rico",1,,,,,,
2012,Storm,WSM,Samoa,1,12,12703,,,12703,133000
2012,Storm,ZAF,"South Africa",1,,1350,,,1350,
2012,Storm,LKA,"Sri Lanka",1,,,,69000,69000,57000
2012,Storm,TWN,"Taiwan (Province of China)",2,14,,,,,35300
2012,Storm,USA,"United States of America (the)",19,190,89300,437,267,90004,77495000
2012,Storm,VNM,"Viet Nam",3,38,59320,107,279545,338972,342800
2012,Storm,WLF,"Wallis and Futuna",1,,1250,2,,1252,
2013,Storm,ARG,Argentina,1,4,,12,,12,
2013,Storm,ARM,Armenia,1,,64000,,,64000,60000
2013,Storm,AUS,Australia,1,6,7500,,,7500,2000000
2013,Storm,BGD,Bangladesh,3,50,1531754,453,,1532207,20000
2013,Storm,BEL,Belgium,2,,,,,,
2013,Storm,BRA,Brazil,1,2,13800,64,,13864,90000
2013,Storm,CAN,Canada,1,,,,,,1410000
2013,Storm,CAF,"Central African Republic",1,,8710,34,,8744,
2013,Storm,CHN,China,15,265,11295100,474,50000,11345574,10787000
2013,Storm,DNK,Denmark,2,2,,,,,
2013,Storm,FRA,France,2,2,,,,,
2013,Storm,GEO,Georgia,1,,1750,,,1750,
2013,Storm,DEU,Germany,3,7,,2,,2,4800000
2013,Storm,HUN,Hungary,1,,14000,,,14000,
2013,Storm,IND,India,5,106,13230000,4,,13230004,895471
2013,Storm,ISR,Israel,1,4,2000000,3000,,2003000,
2013,Storm,JPN,Japan,7,57,59190,1899,,61089,14200
2013,Storm,MDG,Madagascar,2,51,44752,127,,44879,25000
2013,Storm,MEX,Mexico,4,210,172000,,,172000,5700000
2013,Storm,NLD,"Netherlands (the)",3,2,,,,,10000
2013,Storm,NZL,"New Zealand",1,,,,,,20000
2013,Storm,PLW,Palau,1,,,,,,
2013,Storm,PSE,"Palestine, State of",1,1,49971,100,,50071,
2013,Storm,PRY,Paraguay,1,,50000,,,50000,25000
2013,Storm,PHL,"Philippines (the)",8,7415,17915713,28858,,17944571,10136563
2013,Storm,POL,Poland,1,4,,53,,53,
2013,Storm,PRT,Portugal,2,1,3900,21,46,3967,
2013,Storm,SYC,Seychelles,1,,3000,,,3000,9300
2013,Storm,SOM,Somalia,1,162,142380,,,142380,
2013,Storm,ZAF,"South Africa",1,3,2870,,,2870,
2013,Storm,ESP,Spain,1,,,,,,
2013,Storm,LKA,"Sri Lanka",1,7,3478,,3861,7339,
2013,Storm,SWE,Sweden,1,7,,,,,
2013,Storm,CHE,Switzerland,2,,,84,,84,250000
2013,Storm,TWN,"Taiwan (Province of China)",3,5,,54,,54,61600
2013,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",3,11,4200,,,4200,
2013,Storm,USA,"United States of America (the)",15,140,175889,985,600,177474,14600000
2013,Storm,VNM,"Viet Nam",4,79,1962485,584,375,1963444,1474230
2014,Storm,AFG,Afghanistan,1,63,,,,,
2014,Storm,AUS,Australia,1,,52527,12,,52539,1000000
2014,Storm,BGD,Bangladesh,2,20,1250,12,4000,5262,
2014,Storm,BEL,Belgium,1,,,,,,
2014,Storm,BMU,Bermuda,1,,,,,,
2014,Storm,BGR,Bulgaria,1,1,,40,,40,545000
2014,Storm,CHL,Chile,1,,,7,2000,2007,
2014,Storm,CHN,China,16,329,11145250,189,64255,11209694,10069973
2014,Storm,COL,Colombia,1,11,,18,,18,
2014,Storm,COM,"Comoros (the)",1,,9511,,,9511,
2014,Storm,FRA,France,4,8,,,,,182000
2014,Storm,DEU,Germany,2,8,,1,,1,400000
2014,Storm,GTM,Guatemala,1,5,100000,,,100000,
2014,Storm,IND,India,5,111,931480,84,,931564,7000000
2014,Storm,IRL,Ireland,1,1,,,,,
2014,Storm,ITA,Italy,1,5,,,,,250000
2014,Storm,JPN,Japan,9,129,36465,4817,,41282,6541000
2014,Storm,KOR,"Korea (the Republic of)",2,24,,101,,101,11000
2014,Storm,KGZ,Kyrgyzstan,1,,,,,,
2014,Storm,LSO,Lesotho,1,,,,2600,2600,
2014,Storm,MDG,Madagascar,1,17,,,1736,1736,
2014,Storm,MEX,Mexico,6,19,144000,135,,144135,2539500
2014,Storm,MAR,Morocco,2,49,117000,,,117000,300000
2014,Storm,NPL,Nepal,1,83,,175,,175,
2014,Storm,PAK,Pakistan,1,16,,82,,82,
2014,Storm,PNG,"Papua New Guinea",1,,12346,,,12346,
2014,Storm,PHL,"Philippines (the)",9,326,13066714,2269,,13068983,1062899
2014,Storm,PRT,Portugal,2,1,50,4,,54,
2014,Storm,REU,RÈunion,1,1,250,15,,265,85000
2014,Storm,ESP,Spain,1,3,,,,,
2014,Storm,CHE,Switzerland,1,2,,,,,
2014,Storm,TWN,"Taiwan (Province of China)",2,,,,,,420000
2014,Storm,THA,Thailand,1,,,,2000,2000,
2014,Storm,TON,Tonga,1,1,4000,14,,4014,31000
2014,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,5,18000,,,18000,100000
2014,Storm,USA,"United States of America (the)",14,139,1134,68,30,1232,10366000
2014,Storm,VUT,Vanuatu,1,12,20000,6,,20006,
2014,Storm,VNM,"Viet Nam",3,38,48075,,,48075,10700
2015,Storm,ARG,Argentina,1,8,4500,,,4500,17200
2015,Storm,AUS,Australia,3,4,5890,,48,5938,1653000
2015,Storm,BHS,"Bahamas (the)",1,35,6710,,,6710,100000
2015,Storm,BGD,Bangladesh,3,98,3060000,300,,3060300,
2015,Storm,CPV,"Cabo Verde",1,9,,,,,1100
2015,Storm,CAF,"Central African Republic",1,1,1109,7,,1116,
2015,Storm,CHL,Chile,1,6,934,4,,938,
2015,Storm,CHN,China,9,58,2029000,,29700,2058700,7435690
2015,Storm,DMA,Dominica,1,30,28000,20,574,28594,482810
2015,Storm,DOM,"Dominican Republic (the)",1,,33,,2100,2133,
2015,Storm,SLV,"El Salvador",1,12,20000,,,20000,
2015,Storm,HTI,Haiti,1,5,,3,1966,1969,
2015,Storm,IND,India,4,92,135000,100,,135100,161000
2015,Storm,IRL,Ireland,1,1,,,,,
2015,Storm,ISR,Israel,1,,,200,,200,
2015,Storm,JPN,Japan,5,11,60828,205,,61033,223200
2015,Storm,KIR,Kiribati,1,,2400,,,2400,
2015,Storm,LBN,Lebanon,3,5,1000942,750,,1001692,
2015,Storm,MDG,Madagascar,2,95,,37,182400,182437,46000
2015,Storm,MWI,Malawi,1,5,,,350,350,
2015,Storm,MEX,Mexico,3,43,13092,286,750,14128,410000
2015,Storm,FSM,"Micronesia (Federated States of)",1,5,6000,,,6000,
2015,Storm,MMR,Myanmar,1,3,,,,,
2015,Storm,MNP,"Northern Mariana Islands (the)",1,,350,10,,360,
2015,Storm,PSE,"Palestine, State of",2,4,31050,,,31050,
2015,Storm,PRY,Paraguay,1,2,10000,25,,10025,
2015,Storm,PHL,"Philippines (the)",10,148,3602774,131,3300,3606205,1881367
2015,Storm,SLB,"Solomon Islands",2,9,30000,,400,30400,
2015,Storm,SOM,Somalia,2,,,,,,
2015,Storm,SYR,"Syrian Arab Republic",2,13,,3500,,3500,
2015,Storm,TWN,"Taiwan (Province of China)",3,9,,762,,762,26000
2015,Storm,TZA,"Tanzania, United Republic of",1,47,5000,112,,5112,
2015,Storm,TUV,Tuvalu,1,,3000,,,3000,
2015,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,3,15600,,,15600,1100000
2015,Storm,USA,"United States of America (the)",12,175,300,72,,372,10825000
2015,Storm,VUT,Vanuatu,1,11,166000,,,166000,449400
2015,Storm,VNM,"Viet Nam",1,7,,,115,115,
2015,Storm,YEM,Yemen,2,32,125000,65,,125065,100000
2015,Storm,ZWE,Zimbabwe,1,10,,,475,475,
